name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date,address
Pirate Life #16,16,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/16.png,1660832220444,Treasure,Treasure,2.0,431.62624324984296,Spektral,21.0,Almond,6.72,Shirt_Red_Pink,15.627906976744187,Bulging_Eyes_Orange,12.0,None,1.696969696969697,Skull_Diamond,168.0,Eye_Patch_Right,2.47970479704797,Mid_Hair_Pink,61.090909090909086,Bandana_Green,21.677419354838708,Cheeky,9.333333333333334,Parrot_Shadow,112.0,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #17,17,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/17.png,1660832220643,Treasure,Treasure,403.0,142.60172353202455,Deep_Violet,22.4,Golden,7.384615384615385,Shirt_Pink_Grey,16.0,Angry_Eyes,14.297872340425531,None,1.696969696969697,Skull_Silver,9.882352941176473,Eye_Patch_Left,2.871794871794872,Mid_Hair_Brown,39.52941176470589,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Octopus,16.8,1663509219,0x9F1CfC94feC8826B7e546CB77b6f7C2707B2Bf98
Pirate Life #18,18,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/18.png,1660832220785,Treasure,Treasure,594.0,117.40251764048068,Indigo,14.0,Golden,7.384615384615385,Neked,3.672131147540984,Wink_Blue,14.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Short_Hair_Goatee_White,26.88,Pirate_Hat_Blue,14.297872340425531,Open_Mouth_Gold,12.21818181818182,Monkey_x,18.666666666666668,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #19,19,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/19.png,1660832220912,Treasure,Treasure,516.0,128.91317192327557,Shadow,14.933333333333334,Concrete,18.666666666666668,Shirt_Red_Pink,15.627906976744187,Angry_Eyes,14.297872340425531,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Stubble_Blonde,35.368421052631575,None,1.8563535911602207,Cheeky,9.333333333333334,None,2.635294117647059,1663509219,0x0db19222F6f894bE3FDDa1Dc89fB4Bd97bECFcF5
Pirate Life #20,20,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/20.png,1660832221029,Treasure,Treasure,649.0,105.39581458331088,Shadow,14.933333333333334,Golden,7.384615384615385,Neked,3.672131147540984,Angry_Eyes_Green,12.444444444444445,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Stubble_Blonde,35.368421052631575,None,1.8563535911602207,Open_Mouth,6.653465346534654,Octopus,16.8,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #21,21,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/21.png,1660832340010,Treasure,Treasure,656.0,102.78095160241088,Indigo,14.0,Sand,7.466666666666667,Shirt_Green,18.666666666666668,Eyes_Green,13.714285714285714,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Stubble_Brown,29.217391304347824,None,1.8563535911602207,Cheeky,9.333333333333334,None,2.635294117647059,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #22,22,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/22.png,1660832340212,Treasure,Treasure,652.0,104.78479665043535,Yellow,14.933333333333334,Almond,6.72,Neked,3.672131147540984,Wink_Blue,14.0,None,1.696969696969697,Teeth_Blood,19.2,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Johnny,30.545454545454543,None,1.8563535911602207,Open_Mouth,6.653465346534654,None,2.635294117647059,1663509219,0x358C8B4836006235680367d70D9D148955b24154
Pirate Life #23,23,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/23.png,1660832340404,Treasure,Treasure,645.0,106.4171806047526,Chilean_Fire,18.666666666666668,Porcelain,6.1651376146788985,Tattoo,17.23076923076923,Angry_Eyes_Green,12.444444444444445,Gun_Right,11.586206896551724,None,1.7142857142857142,None,4.421052631578947,Mid_Hair_Ginger,20.363636363636363,None,1.8563535911602207,Cheeky,9.333333333333334,None,2.635294117647059,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #24,24,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/24.png,1660832340539,Treasure,Treasure,319.0,154.61266786703374,Spektral,21.0,Concrete,18.666666666666668,Shirt_Red_Pink,15.627906976744187,Wink_Green,17.23076923076923,Gun_Right,11.586206896551724,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Stubble_Blonde,35.368421052631575,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Monkey_Blue,19.2,1663509219,0x358C8B4836006235680367d70D9D148955b24154
Pirate Life #25,25,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/25.png,1660832340679,Treasure,Treasure,562.0,123.14883762099235,Grey,17.684210526315788,Concrete,18.666666666666668,Neked,3.672131147540984,Bulging_Eyes_Blue,14.297872340425531,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Blonde,35.368421052631575,None,1.8563535911602207,Open_Mouth,6.653465346534654,Monkey_x,18.666666666666668,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #26,26,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/26.png,1660832340809,Treasure,Treasure,125.0,194.77944494700455,Shadow,14.933333333333334,Honey,7.466666666666667,Neked,3.672131147540984,Bulging_Eyes_Orange,12.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Beard_Black,28.0,None,1.8563535911602207,Teeth_Silver,8.959999999999999,Parrot_Shadow,112.0,1663509219,0x00aB97c782c661fb3D08C96dce06176938101211
Pirate Life #27,27,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/27.png,1660832340925,Treasure,Treasure,569.0,122.27251181108096,Shadow,14.933333333333334,Golden,7.384615384615385,Shirt_Green_Grey,14.0,Wink_Orange,16.390243902439025,Gun_Left,15.627906976744187,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Short_Hair_Beard_White,35.368421052631575,None,1.8563535911602207,Pipe_Silver,9.882352941176473,None,2.635294117647059,1663509219,0x00aB97c782c661fb3D08C96dce06176938101211
Pirate Life #28,28,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/28.png,1660832341063,Treasure,Treasure,555.0,123.8872623141634,Indigo,14.0,Porcelain,6.1651376146788985,Shirt_LQDR,19.2,Angry_Eyes,14.297872340425531,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Ginger,20.363636363636363,None,1.8563535911602207,Open_Mouth_Gold,12.21818181818182,Monkey_Blue,19.2,1663509219,0x00aB97c782c661fb3D08C96dce06176938101211
Pirate Life #29,29,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/29.png,1660832341203,Treasure,Treasure,226.0,169.6569433463494,Indigo,14.0,Honey,7.466666666666667,Shirt_Green_Grey,14.0,Bulging_Eyes_Blue,14.297872340425531,Sword_Right,10.666666666666666,Teeth_Gold,29.217391304347824,Eye_Patch_Right,2.47970479704797,Long_Hair_Stubble_Brown,32.0,Pirate_Hat_Blue,14.297872340425531,Pipe_Gold,14.0,Parrot_Red,17.23076923076923,1663509219,0x1AC298b8bF2C2E4462b9027C31bB264270b2e5bB
Pirate Life #30,30,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/30.png,1660832341331,Treasure,Treasure,123.0,195.2766213364319,Puce,22.4,Concrete,18.666666666666668,Shirt_Red_Pink,15.627906976744187,Bulging_Eyes_Shadow,67.2,Sword_Right,10.666666666666666,Skull_Silver,9.882352941176473,Eye_Patch_Right,2.47970479704797,Mid_Hair_Ginger,20.363636363636363,None,1.8563535911602207,Cheeky,9.333333333333334,Octopus,16.8,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #31,31,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/31.png,1660832578081,Treasure,Treasure,229.0,169.42130690320764,Yellow,14.933333333333334,Espresso,6.280373831775702,Shirt_Green_Grey,14.0,Eyes_Green,13.714285714285714,None,1.696969696969697,Teeth_Skull_Silver,22.4,None,4.421052631578947,Long_Hair_Grey,42.0,Pirate_Hat_Red,21.677419354838708,Pipe_Gold,14.0,Monkey_Ginger,14.297872340425531,1663509219,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #32,32,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/32.png,1660832578226,Treasure,Treasure,52.0,226.97714839030547,Deep_Violet,22.4,Porcelain,6.1651376146788985,Shirt_Blue,10.838709677419354,Bulging_Eyes_Blue,14.297872340425531,Sword_Right,10.666666666666666,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Blonde,37.333333333333336,Pirate_Hat_Gold,112.0,Regular_Mouth,6.054054054054054,None,2.635294117647059,1663509219,0x4476ADbc2BAbA6B54c8e510981FA9eCD26Be3F73
Pirate Life #33,33,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/33.png,1660832578371,Treasure,Treasure,458.0,135.90483237600594,Night_Blue,19.764705882352946,Sand,7.466666666666667,Shirt_Shadow,18.666666666666668,Bulging_Eyes_Blue,14.297872340425531,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Beard_Johnny,30.545454545454543,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Parrot_Red,17.23076923076923,1663509219,0x358C8B4836006235680367d70D9D148955b24154
Pirate Life #34,34,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/34.png,1660832578555,Treasure,Treasure,59.0,221.806875118247,Yellow,14.933333333333334,Goblin,25.846153846153847,Tattoo,17.23076923076923,Bulging_Eyes_Blue,14.297872340425531,Gun_Dual,44.8,Teeth_Blood,19.2,Eye_Patch_Right,2.47970479704797,Long_Hair_Goatee_Brown,35.368421052631575,Bandana_Red,23.17241379310345,Blunt,9.205479452054794,Parrot_Blue,15.272727272727272,1663509219,0x2E128BbAf2cf7F1523a434128D91c642C5C7efAd
Pirate Life #35,35,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/35.png,1660832578695,Treasure,Treasure,9.0,301.49268483562514,Shadow,14.933333333333334,Alien,74.66666666666667,Shirt_Pink_Grey,16.0,Wink_Shadow,74.66666666666667,Sword_Dual,39.52941176470589,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Long_Hair_Beard_Brown,29.217391304347824,Bandana_Red,23.17241379310345,Regular_Mouth,6.054054054054054,Parrot_Green,18.666666666666668,1663509219,0x056d952F9273B2C10A473cD8088BDFa355b10B6D
Pirate Life #36,36,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/36.png,1660832578825,Treasure,Treasure,47.0,228.8596356475218,Abe_Purple,24.0,Sand,7.466666666666667,Shirt_Shadow,18.666666666666668,Eyes_Shadow,96.0,None,1.696969696969697,Teeth_Skull_Silver,22.4,None,4.421052631578947,Long_Hair_Stubble_Brown,32.0,None,1.8563535911602207,Regular_Mouth,6.054054054054054,Monkey_Ginger,14.297872340425531,1663509219,0x65Ea1984d8ce3A856750B469ee7aC7639070d65C
Pirate Life #37,37,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/37.png,1660832578969,Treasure,Treasure,644.0,106.43452353139264,Blue,20.363636363636363,Golden,7.384615384615385,Neked,3.672131147540984,Angry_Eyes_Green,12.444444444444445,Sword_Right,10.666666666666666,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Long_Hair_Beard_Brown,29.217391304347824,None,1.8563535911602207,Pipe_Gold,14.0,None,2.635294117647059,1663509219,0xE66b9c6b6363195E75F806bf5519e578F02114cE
Pirate Life #38,38,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/38.png,1660832579144,Treasure,Treasure,170.0,181.28750594789173,Pink,23.17241379310345,Honey,7.466666666666667,Shirt_Green,18.666666666666668,Wink_Blue,14.0,None,1.696969696969697,Skull_Gold,56.0,Eye_Patch_Right,2.47970479704797,Mid_Hair_Ginger,20.363636363636363,Pirate_Hat_Green,25.846153846153847,Teeth_Silver,8.959999999999999,None,2.635294117647059,1663509219,0x3F01FA6e75f9d0477108F994400280b71915Bf56
Pirate Life #39,39,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/39.png,1660832579269,Treasure,Treasure,505.0,130.87382956962517,Puce,22.4,Honey,7.466666666666667,Neked,3.672131147540984,Wink_Blue,14.0,Sword_Left,12.0,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Long_Hair_Stubble_Brown,32.0,Bandana_Red,23.17241379310345,Cheeky,9.333333333333334,None,2.635294117647059,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #40,40,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/40.png,1660832579443,Treasure,Treasure,150.0,188.1389747086412,Chilean_Fire,18.666666666666668,Porcelain,6.1651376146788985,Shirt_Red,16.390243902439025,Bulging_Eyes_Green,12.679245283018869,None,1.696969696969697,None,1.7142857142857142,None,4.421052631578947,Mid_Hair_Stubble_Pink,96.0,None,1.8563535911602207,Pipe_Silver,9.882352941176473,Monkey_x,18.666666666666668,1663509219,0x0db19222F6f894bE3FDDa1Dc89fB4Bd97bECFcF5
Pirate Life #41,41,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/41.png,1660832591437,Treasure,Treasure,495.0,131.6483398824525,Grey,17.684210526315788,Espresso,6.280373831775702,Neked,3.672131147540984,Bulging_Eyes_Orange,12.0,Sword_Right,10.666666666666666,Teeth,8.959999999999999,None,4.421052631578947,Mid_Hair_Blonde,35.368421052631575,None,1.8563535911602207,Teeth_Gold,9.73913043478261,Parrot_Purple,21.0,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #42,42,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/42.png,1660832591579,Treasure,Treasure,346.0,149.9118528065558,Purple,28.0,Concrete,18.666666666666668,Shirt_LQDR,19.2,Bulging_Eyes_Blue,14.297872340425531,Sword_Right,10.666666666666666,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Ginger,20.363636363636363,None,1.8563535911602207,Pipe_Gold,14.0,Monkey_x,18.666666666666668,1663509219,0x69f47bb74b855Ada42237E82E65CD724764fabAa
Pirate Life #43,43,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/43.png,1660832591724,Treasure,Treasure,202.0,174.86652709529068,Pink,23.17241379310345,Sand,7.466666666666667,Shirt_Blue,10.838709677419354,Bulging_Eyes_Blue,14.297872340425531,Gun_Right,11.586206896551724,Teeth_Gold,29.217391304347824,Eye_Patch_Left,2.871794871794872,Mid_Hair_Stubble_Brown,29.217391304347824,Bandana_Dust,25.846153846153847,Regular_Mouth,6.054054054054054,Monkey_Ginger,14.297872340425531,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #44,44,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/44.png,1660832591840,Treasure,Treasure,441.0,137.9115814640625,Mint,18.666666666666668,Honey,7.466666666666667,Shirt_Red_Pink,15.627906976744187,Wink_Blue,14.0,Gun_Left,15.627906976744187,None,1.7142857142857142,Eye_Patch_Left,2.871794871794872,Short_Hair_Goatee_White,26.88,None,1.8563535911602207,Pipe_Gold,14.0,Monkey_Blue,19.2,1663509219,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #45,45,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/45.png,1660832591973,Treasure,Treasure,72.0,214.54673992459865,Chilean_Fire,18.666666666666668,Espresso,6.280373831775702,Shirt_Red_Pink,15.627906976744187,Bulging_Eyes_Blue,14.297872340425531,Gun_Right_Sword_Left_Dual,74.66666666666667,Teeth,8.959999999999999,Eye_Patch_Left,2.871794871794872,Mid_Hair_Beard_Ginger,39.52941176470589,Pirate_Hat_Red,21.677419354838708,Cheeky,9.333333333333334,None,2.635294117647059,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #46,46,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/46.png,1660832592123,Treasure,Treasure,573.0,121.78843575025012,Spektral,21.0,Espresso,6.280373831775702,Shirt_Blue_Grey,14.933333333333334,Stoned_Eyes,12.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Ginger,20.363636363636363,Bandana_Purple,16.0,Open_Mouth,6.653465346534654,Monkey_x,18.666666666666668,1663509219,0xd87EcC6C74F486B044824a222326A96F696fCfA2
Pirate Life #47,47,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/47.png,1660832592273,Treasure,Treasure,163.0,185.0440124772469,Yellow,14.933333333333334,Espresso,6.280373831775702,Shirt_Red_Pink,15.627906976744187,Bulging_Eyes_Orange,12.0,None,1.696969696969697,None,1.7142857142857142,Eye_Patch_Right,2.47970479704797,Mid_Hair_Goatee_Ginger,51.69230769230769,Pirate_Hat_Orange,26.88,Teeth_Gold,9.73913043478261,Octopus_Homme,42.0,1663509219,0x44d19f3DA0FcB4b4dD4BaaAd77ad35E962f6B921
