name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date,address
Pirate Life #15,15,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/15.png,1660832220308,Treasure,Treasure,222.0,132.4209107722462,Yellow,13.4,Concrete,13.958333333333332,Shirt_Green,17.63157894736842,Angry_Eyes_Green,11.964285714285714,Gun_Right,13.958333333333332,Skull_Silver,10.46875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Blonde,25.76923076923077,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Octopus,12.884615384615383,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #16,16,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/16.png,1660832220444,Treasure,Treasure,4.0,394.98881423207655,Spektral,16.75,Almond,6.979166666666666,Shirt_Red_Pink,14.565217391304348,Bulging_Eyes_Orange,12.407407407407408,None,1.7357512953367875,Skull_Diamond,167.5,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Pink,55.83333333333333,Bandana_Green,23.928571428571427,Cheeky,8.81578947368421,Parrot_Shadow,83.75,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #17,17,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/17.png,1660832220643,Treasure,Treasure,145.0,155.1282561864878,Deep_Violet,25.76923076923077,Golden,6.979166666666666,Shirt_Pink_Grey,12.407407407407408,Angry_Eyes,16.75,None,1.7357512953367875,Skull_Silver,10.46875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Brown,55.83333333333333,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Octopus,12.884615384615383,1663509219,0x9F1CfC94feC8826B7e546CB77b6f7C2707B2Bf98
Pirate Life #18,18,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/18.png,1660832220785,Treasure,Treasure,297.0,112.5843680144607,Indigo,11.964285714285714,Golden,6.979166666666666,Neked,3.489583333333333,Wink_Blue,13.958333333333332,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Short_Hair_Goatee_White,23.928571428571427,Pirate_Hat_Blue,13.958333333333332,Open_Mouth_Gold,14.565217391304348,Monkey_x,17.63157894736842,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #19,19,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/19.png,1660832220912,Treasure,Treasure,299.0,110.67761081099988,Shadow,12.884615384615383,Concrete,13.958333333333332,Shirt_Red_Pink,14.565217391304348,Angry_Eyes,16.75,Sword_Left,10.806451612903226,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Stubble_Blonde,23.928571428571427,None,1.8715083798882683,Cheeky,8.81578947368421,None,2.6377952755905514,1663509219,0x0db19222F6f894bE3FDDa1Dc89fB4Bd97bECFcF5
Pirate Life #20,20,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/20.png,1660832221029,Treasure,Treasure,334.0,87.2393037327084,Shadow,12.884615384615383,Golden,6.979166666666666,Neked,3.489583333333333,Angry_Eyes_Green,11.964285714285714,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Stubble_Blonde,23.928571428571427,None,1.8715083798882683,Open_Mouth,7.127659574468085,Octopus,12.884615384615383,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #21,21,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/21.png,1660832340010,Treasure,Treasure,319.0,105.09439259561807,Indigo,11.964285714285714,Sand,9.571428571428571,Shirt_Green,17.63157894736842,Eyes_Green,15.952380952380954,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Stubble_Brown,30.454545454545457,None,1.8715083798882683,Cheeky,8.81578947368421,None,2.6377952755905514,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #22,22,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/22.png,1660832340212,Treasure,Treasure,320.0,104.969172081576,Yellow,13.4,Almond,6.979166666666666,Neked,3.489583333333333,Wink_Blue,13.958333333333332,None,1.7357512953367875,Teeth_Blood,17.63157894736842,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Beard_Johnny,33.5,None,1.8715083798882683,Open_Mouth,7.127659574468085,None,2.6377952755905514,1663509219,0x358C8B4836006235680367d70D9D148955b24154
Pirate Life #23,23,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/23.png,1660832340404,Treasure,Treasure,303.0,109.68915331053394,Chilean_Fire,18.61111111111111,Porcelain,6.4423076923076925,Tattoo,19.705882352941178,Angry_Eyes_Green,11.964285714285714,Gun_Right,13.958333333333332,None,1.7357512953367875,None,4.2405063291139244,Mid_Hair_Ginger,19.705882352941178,None,1.8715083798882683,Cheeky,8.81578947368421,None,2.6377952755905514,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #24,24,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/24.png,1660832340539,Treasure,Treasure,238.0,126.91660545657383,Spektral,16.75,Concrete,13.958333333333332,Shirt_Red_Pink,14.565217391304348,Wink_Green,12.884615384615383,Gun_Right,13.958333333333332,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Stubble_Blonde,23.928571428571427,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Monkey_Blue,16.75,1663509219,0x358C8B4836006235680367d70D9D148955b24154
Pirate Life #25,25,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/25.png,1660832340679,Treasure,Treasure,317.0,106.53258902928316,Grey,18.61111111111111,Concrete,13.958333333333332,Neked,3.489583333333333,Bulging_Eyes_Blue,11.964285714285714,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Blonde,25.76923076923077,None,1.8715083798882683,Open_Mouth,7.127659574468085,Monkey_x,17.63157894736842,1663509219,0xC169FD8055Ad90A4E40b4106b570D0d59db6A2d8
Pirate Life #26,26,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/26.png,1660832340809,Treasure,Treasure,111.0,170.358428249819,Shadow,12.884615384615383,Honey,7.444444444444445,Neked,3.489583333333333,Bulging_Eyes_Orange,12.407407407407408,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Short_Hair_Beard_Black,33.5,None,1.8715083798882683,Teeth_Silver,8.81578947368421,Parrot_Shadow,83.75,1663509219,0x00aB97c782c661fb3D08C96dce06176938101211
Pirate Life #27,27,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/27.png,1660832340925,Treasure,Treasure,282.0,117.95366746784416,Shadow,12.884615384615383,Golden,6.979166666666666,Shirt_Green_Grey,16.75,Wink_Orange,13.958333333333332,Gun_Left,13.4,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Short_Hair_Beard_White,37.22222222222222,None,1.8715083798882683,Pipe_Silver,7.790697674418605,None,2.6377952755905514,1663509219,0x00aB97c782c661fb3D08C96dce06176938101211
Pirate Life #28,28,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/28.png,1660832341063,Treasure,Treasure,250.0,124.16669971455777,Indigo,11.964285714285714,Porcelain,6.4423076923076925,Shirt_LQDR,20.9375,Angry_Eyes,16.75,Sword_Left,10.806451612903226,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Ginger,19.705882352941178,None,1.8715083798882683,Open_Mouth_Gold,14.565217391304348,Monkey_Blue,16.75,1663509219,0x00aB97c782c661fb3D08C96dce06176938101211
Pirate Life #29,29,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/29.png,1660832341203,Treasure,Treasure,65.0,192.26283890003404,Indigo,11.964285714285714,Honey,7.444444444444445,Shirt_Green_Grey,16.75,Bulging_Eyes_Blue,11.964285714285714,Sword_Right,10.15151515151515,Teeth_Gold,30.454545454545457,Eye_Patch_Right,2.7235772357723578,Long_Hair_Stubble_Brown,55.83333333333333,Pirate_Hat_Blue,13.958333333333332,Pipe_Gold,12.407407407407408,Parrot_Red,18.61111111111111,1663509219,0x1AC298b8bF2C2E4462b9027C31bB264270b2e5bB
Pirate Life #30,30,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/30.png,1660832341331,Treasure,Treasure,108.0,170.91899822686378,Puce,27.916666666666664,Concrete,13.958333333333332,Shirt_Red_Pink,14.565217391304348,Bulging_Eyes_Shadow,47.85714285714285,Sword_Right,10.15151515151515,Skull_Silver,10.46875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Ginger,19.705882352941178,None,1.8715083798882683,Cheeky,8.81578947368421,Octopus,12.884615384615383,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #31,31,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/31.png,1660832578081,Treasure,Treasure,154.0,153.30682732707925,Yellow,13.4,Espresso,6.090909090909091,Shirt_Green_Grey,16.75,Eyes_Green,15.952380952380954,None,1.7357512953367875,Teeth_Skull_Silver,18.61111111111111,None,4.2405063291139244,Long_Hair_Grey,30.454545454545457,Pirate_Hat_Red,19.705882352941178,Pipe_Gold,12.407407407407408,Monkey_Ginger,13.958333333333332,1663509219,0xD3d20F2D89922311F87Cd954691102f475833770
Pirate Life #32,32,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/32.png,1660832578226,Treasure,Treasure,62.0,193.38470532514447,Deep_Violet,25.76923076923077,Porcelain,6.4423076923076925,Shirt_Blue,11.964285714285714,Bulging_Eyes_Blue,11.964285714285714,Sword_Right,10.15151515151515,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Beard_Blonde,30.454545454545457,Pirate_Hat_Gold,83.75,Regular_Mouth,5.87719298245614,None,2.6377952755905514,1663509219,0x4476ADbc2BAbA6B54c8e510981FA9eCD26Be3F73
Pirate Life #33,33,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/33.png,1660832578371,Treasure,Treasure,209.0,135.91227289545424,Night_Blue,17.63157894736842,Sand,9.571428571428571,Shirt_Shadow,19.705882352941178,Bulging_Eyes_Blue,11.964285714285714,Sword_Left,10.806451612903226,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Beard_Johnny,33.5,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Parrot_Red,18.61111111111111,1663509219,0x358C8B4836006235680367d70D9D148955b24154
Pirate Life #34,34,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/34.png,1660832578555,Treasure,Treasure,36.0,220.82328984686268,Yellow,13.4,Goblin,23.928571428571427,Tattoo,19.705882352941178,Bulging_Eyes_Blue,11.964285714285714,Gun_Dual,41.875,Teeth_Blood,17.63157894736842,Eye_Patch_Right,2.7235772357723578,Long_Hair_Goatee_Brown,37.22222222222222,Bandana_Red,25.76923076923077,Blunt,9.852941176470589,Parrot_Blue,16.75,1663509219,0x2E128BbAf2cf7F1523a434128D91c642C5C7efAd
Pirate Life #35,35,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/35.png,1660832578695,Treasure,Treasure,8.0,309.30504867019266,Shadow,12.884615384615383,Alien,83.75,Shirt_Pink_Grey,12.407407407407408,Wink_Shadow,83.75,Sword_Dual,37.22222222222222,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Long_Hair_Beard_Brown,22.333333333333336,Bandana_Red,25.76923076923077,Regular_Mouth,5.87719298245614,Parrot_Green,20.9375,1663509219,0x056d952F9273B2C10A473cD8088BDFa355b10B6D
Pirate Life #36,36,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/36.png,1660832578825,Treasure,Treasure,31.0,224.17427845817335,Abe_Purple,25.76923076923077,Sand,9.571428571428571,Shirt_Shadow,19.705882352941178,Eyes_Shadow,67.0,None,1.7357512953367875,Teeth_Skull_Silver,18.61111111111111,None,4.2405063291139244,Long_Hair_Stubble_Brown,55.83333333333333,None,1.8715083798882683,Regular_Mouth,5.87719298245614,Monkey_Ginger,13.958333333333332,1663509219,0x65Ea1984d8ce3A856750B469ee7aC7639070d65C
Pirate Life #37,37,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/37.png,1660832578969,Treasure,Treasure,327.0,98.62725712646292,Blue,22.333333333333336,Golden,6.979166666666666,Neked,3.489583333333333,Angry_Eyes_Green,11.964285714285714,Sword_Right,10.15151515151515,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Long_Hair_Beard_Brown,22.333333333333336,None,1.8715083798882683,Pipe_Gold,12.407407407407408,None,2.6377952755905514,1663509219,0x1081368a635Da8DBf36A190984b153220e4fdfdF
Pirate Life #38,38,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/38.png,1660832579144,Treasure,Treasure,71.0,187.91505712037605,Pink,22.333333333333336,Honey,7.444444444444445,Shirt_Green,17.63157894736842,Wink_Blue,13.958333333333332,None,1.7357512953367875,Skull_Gold,67.0,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Ginger,19.705882352941178,Pirate_Hat_Green,23.928571428571427,Teeth_Silver,8.81578947368421,None,2.6377952755905514,1663509219,0x3F01FA6e75f9d0477108F994400280b71915Bf56
Pirate Life #39,39,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/39.png,1660832579269,Treasure,Treasure,128.0,161.130956773629,Puce,27.916666666666664,Honey,7.444444444444445,Neked,3.489583333333333,Wink_Blue,13.958333333333332,Sword_Left,10.806451612903226,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Long_Hair_Stubble_Brown,55.83333333333333,Bandana_Red,25.76923076923077,Cheeky,8.81578947368421,None,2.6377952755905514,1663509219,0x06F9e5F8F5c170B9EEce58676D932BcC398F52e5
Pirate Life #40,40,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/40.png,1660832579443,Treasure,Treasure,98.0,175.12443011618595,Chilean_Fire,18.61111111111111,Porcelain,6.4423076923076925,Shirt_Red,14.565217391304348,Bulging_Eyes_Green,16.75,None,1.7357512953367875,None,1.7357512953367875,None,4.2405063291139244,Mid_Hair_Stubble_Pink,83.75,None,1.8715083798882683,Pipe_Silver,7.790697674418605,Monkey_x,17.63157894736842,1663509219,0x0db19222F6f894bE3FDDa1Dc89fB4Bd97bECFcF5
Pirate Life #41,41,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/41.png,1660832591437,Treasure,Treasure,244.0,125.51913420987168,Grey,18.61111111111111,Espresso,6.090909090909091,Neked,3.489583333333333,Bulging_Eyes_Orange,12.407407407407408,Sword_Right,10.15151515151515,Teeth,8.58974358974359,None,4.2405063291139244,Mid_Hair_Blonde,25.76923076923077,None,1.8715083798882683,Teeth_Gold,11.964285714285714,Parrot_Purple,22.333333333333336,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #42,42,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/42.png,1660832591579,Treasure,Treasure,182.0,143.54188527239404,Purple,30.454545454545457,Concrete,13.958333333333332,Shirt_LQDR,20.9375,Bulging_Eyes_Blue,11.964285714285714,Sword_Right,10.15151515151515,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Ginger,19.705882352941178,None,1.8715083798882683,Pipe_Gold,12.407407407407408,Monkey_x,17.63157894736842,1663509219,0x69f47bb74b855Ada42237E82E65CD724764fabAa
Pirate Life #43,43,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/43.png,1660832591724,Treasure,Treasure,86.0,181.09074583380428,Pink,22.333333333333336,Sand,9.571428571428571,Shirt_Blue,11.964285714285714,Bulging_Eyes_Blue,11.964285714285714,Gun_Right,13.958333333333332,Teeth_Gold,30.454545454545457,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Stubble_Brown,30.454545454545457,Bandana_Dust,27.916666666666664,Regular_Mouth,5.87719298245614,Monkey_Ginger,13.958333333333332,1663509219,0xd142aB6D8E7B3C7b2EfbDa250158cFA2b8680d63
Pirate Life #44,44,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/44.png,1660832591840,Treasure,Treasure,230.0,128.40491130881776,Mint,19.705882352941178,Honey,7.444444444444445,Shirt_Red_Pink,14.565217391304348,Wink_Blue,13.958333333333332,Gun_Left,13.4,None,1.7357512953367875,Eye_Patch_Left,2.6377952755905514,Short_Hair_Goatee_White,23.928571428571427,None,1.8715083798882683,Pipe_Gold,12.407407407407408,Monkey_Blue,16.75,1663509219,0x161e282653B87d5d71fD15d0ca15966154C63259
Pirate Life #45,45,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/45.png,1660832591973,Treasure,Treasure,61.0,194.1185292751604,Chilean_Fire,18.61111111111111,Espresso,6.090909090909091,Shirt_Red_Pink,14.565217391304348,Bulging_Eyes_Blue,11.964285714285714,Gun_Right_Sword_Left_Dual,67.0,Teeth,8.58974358974359,Eye_Patch_Left,2.6377952755905514,Mid_Hair_Beard_Ginger,33.5,Pirate_Hat_Red,19.705882352941178,Cheeky,8.81578947368421,None,2.6377952755905514,1663509219,0x6ffbb6C376d0cf590289671D652Ae92213614828
Pirate Life #46,46,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/46.png,1660832592123,Treasure,Treasure,296.0,113.00500589602882,Spektral,16.75,Espresso,6.090909090909091,Shirt_Blue_Grey,15.952380952380954,Stoned_Eyes,10.15151515151515,None,1.7357512953367875,None,1.7357512953367875,Eye_Patch_Right,2.7235772357723578,Mid_Hair_Ginger,19.705882352941178,Bandana_Purple,13.4,Open_Mouth,7.127659574468085,Monkey_x,17.63157894736842,1663509219,0xd87EcC6C74F486B044824a222326A96F696fCfA2
