name,number,image,date,Batch,Type,Rank,Total Score,Background,Background Score,Skin,Skin Score,Body,Body Score,Eyes,Eyes Score,Weapon,Weapon Score,Necklace,Necklace Score,Eye Patch,Eye Patch Score,Hair,Hair Score,Hat,Hat Score,Mouth,Mouth Score,Pet,Pet Score,Unlock_Date
Pirate Life #11,11,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/11.png,1660832219711,Treasure,Treasure,74.0,175.27408719246262,Shadow,12.090909090909092,Golden,7.1891891891891895,Neked,3.7464788732394365,Eyes_Orange,17.733333333333334,None,1.738562091503268,Skull_Blood,29.555555555555557,None,3.9117647058823533,Short_Hair_Stubble_Green,88.66666666666667,None,1.821917808219178,Regular_Mouth,6.186046511627907,None,2.633663366336634,1663509219
Pirate Life #12,12,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/12.png,1660832219862,Treasure,Treasure,103.0,162.55705730559885,Mint,20.461538461538463,Goblin,24.181818181818183,Shirt_Blue_Grey,15.647058823529413,Wink_Blue,13.3,None,1.738562091503268,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Stubble_Grey,33.25,Pirate_Hat_Red,24.181818181818183,Regular_Mouth,6.186046511627907,Parrot_Purple,19.0,1663509219
Pirate Life #13,13,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/13.png,1660832219988,Treasure,Treasure,189.0,127.52344702642925,Aureolin,17.733333333333334,Golden,7.1891891891891895,Neked,3.7464788732394365,Bulging_Eyes_Orange,12.090909090909092,Sword_Left,11.083333333333334,Teeth_Skull_Silver,17.733333333333334,Eye_Patch_Right,2.860215053763441,Long_Hair_Beard_Grey,29.555555555555557,Pirate_Hat_Blue,12.666666666666668,Teeth_Silver,10.230769230769232,None,2.633663366336634,1663509219
Pirate Life #14,14,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/14.png,1660832220174,Treasure,Treasure,96.0,166.0878499472838,Grey,19.0,Golden,7.1891891891891895,Neked,3.7464788732394365,Wink_Blue,13.3,Sword_Right,9.5,None,1.75,Eye_Patch_Dual,53.2,Short_Hair_Stubble_White,33.25,Pirate_Hat_Blue,12.666666666666668,Blunt,9.851851851851853,None,2.633663366336634,1663509219
Pirate Life #15,15,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/15.png,1660832220308,Treasure,Treasure,179.0,130.96603712197384,Yellow,14.0,Concrete,14.777777777777779,Shirt_Green,14.777777777777779,Angry_Eyes_Green,11.565217391304348,Gun_Right,14.0,Skull_Silver,11.083333333333334,Eye_Patch_Right,2.860215053763441,Mid_Hair_Blonde,26.6,None,1.821917808219178,Pipe_Silver,7.388888888888889,Octopus,12.090909090909092,1663509219
Pirate Life #16,16,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/16.png,1660832220444,Treasure,Treasure,1.0,484.9725145190041,Spektral,19.0,Almond,7.388888888888889,Shirt_Red_Pink,12.666666666666668,Bulging_Eyes_Orange,12.090909090909092,None,1.738562091503268,Skull_Diamond,266.0,Eye_Patch_Right,2.860215053763441,Mid_Hair_Pink,66.5,Bandana_Green,22.166666666666668,Cheeky,8.06060606060606,Parrot_Shadow,66.5,1663509219
Pirate Life #17,17,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/17.png,1660832220643,Treasure,Treasure,136.0,146.77239636163893,Deep_Violet,24.181818181818183,Golden,7.1891891891891895,Shirt_Pink_Grey,10.64,Angry_Eyes,14.777777777777779,None,1.738562091503268,Skull_Silver,11.083333333333334,Eye_Patch_Left,2.66,Mid_Hair_Brown,53.2,None,1.821917808219178,Pipe_Silver,7.388888888888889,Octopus,12.090909090909092,1663509219
Pirate Life #18,18,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/18.png,1660832220785,Treasure,Treasure,236.0,111.7700110397128,Indigo,12.090909090909092,Golden,7.1891891891891895,Neked,3.7464788732394365,Wink_Blue,13.3,None,1.738562091503268,None,1.75,Eye_Patch_Left,2.66,Short_Hair_Goatee_White,22.166666666666668,Pirate_Hat_Blue,12.666666666666668,Open_Mouth_Gold,14.0,Monkey_x,20.461538461538463,1663509219
Pirate Life #19,19,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/19.png,1660832220912,Treasure,Treasure,252.0,104.68953360205664,Shadow,12.090909090909092,Concrete,14.777777777777779,Shirt_Red_Pink,12.666666666666668,Angry_Eyes,14.777777777777779,Sword_Left,11.083333333333334,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Stubble_Blonde,22.166666666666668,None,1.821917808219178,Cheeky,8.06060606060606,None,2.633663366336634,1663509219
Pirate Life #20,20,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/20.png,1660832221029,Treasure,Treasure,265.0,84.41985020194028,Shadow,12.090909090909092,Golden,7.1891891891891895,Neked,3.7464788732394365,Angry_Eyes_Green,11.565217391304348,None,1.738562091503268,None,1.75,Eye_Patch_Left,2.66,Mid_Hair_Stubble_Blonde,22.166666666666668,None,1.821917808219178,Open_Mouth,7.6000000000000005,Octopus,12.090909090909092,1663509219
Pirate Life #21,21,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/21.png,1660832340010,Treasure,Treasure,257.0,98.3794845824488,Indigo,12.090909090909092,Sand,8.3125,Shirt_Green,14.777777777777779,Eyes_Green,14.777777777777779,None,1.738562091503268,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Stubble_Brown,29.555555555555557,None,1.821917808219178,Cheeky,8.06060606060606,None,2.633663366336634,1663509219
Pirate Life #22,22,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/22.png,1660832340212,Treasure,Treasure,258.0,98.1145110281874,Yellow,14.0,Almond,7.388888888888889,Neked,3.7464788732394365,Wink_Blue,13.3,None,1.738562091503268,Teeth_Blood,16.625,Eye_Patch_Left,2.66,Mid_Hair_Beard_Johnny,26.6,None,1.821917808219178,Open_Mouth,7.6000000000000005,None,2.633663366336634,1663509219
Pirate Life #23,23,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/23.png,1660832340404,Treasure,Treasure,223.0,117.45229276705341,Chilean_Fire,20.461538461538463,Porcelain,6.186046511627907,Tattoo,26.6,Angry_Eyes_Green,11.565217391304348,Gun_Right,14.0,None,1.75,None,3.9117647058823533,Mid_Hair_Ginger,20.461538461538463,None,1.821917808219178,Cheeky,8.06060606060606,None,2.633663366336634,1663509219
Pirate Life #24,24,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/24.png,1660832340539,Treasure,Treasure,201.0,123.64440907681637,Spektral,19.0,Concrete,14.777777777777779,Shirt_Red_Pink,12.666666666666668,Wink_Green,11.565217391304348,Gun_Right,14.0,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Stubble_Blonde,22.166666666666668,None,1.821917808219178,Pipe_Silver,7.388888888888889,Monkey_Blue,15.647058823529413,1663509219
Pirate Life #25,25,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/25.png,1660832340679,Treasure,Treasure,234.0,113.45627501227814,Grey,19.0,Concrete,14.777777777777779,Neked,3.7464788732394365,Bulging_Eyes_Blue,13.3,None,1.738562091503268,None,1.75,Eye_Patch_Left,2.66,Mid_Hair_Blonde,26.6,None,1.821917808219178,Open_Mouth,7.6000000000000005,Monkey_x,20.461538461538463,1663509219
Pirate Life #26,26,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/26.png,1660832340809,Treasure,Treasure,109.0,158.21865012820163,Shadow,12.090909090909092,Honey,7.388888888888889,Neked,3.7464788732394365,Bulging_Eyes_Orange,12.090909090909092,None,1.738562091503268,None,1.75,Eye_Patch_Right,2.860215053763441,Short_Hair_Beard_Black,38.0,None,1.821917808219178,Teeth_Silver,10.230769230769232,Parrot_Shadow,66.5,1663509219
Pirate Life #27,27,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/27.png,1660832340925,Treasure,Treasure,245.0,107.29033895286199,Shadow,12.090909090909092,Golden,7.1891891891891895,Shirt_Green_Grey,14.0,Wink_Orange,14.0,Gun_Left,14.0,None,1.75,Eye_Patch_Right,2.860215053763441,Short_Hair_Beard_White,29.555555555555557,None,1.821917808219178,Pipe_Silver,7.388888888888889,None,2.633663366336634,1663509219
Pirate Life #28,28,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/28.png,1660832341063,Treasure,Treasure,222.0,118.2119151402685,Indigo,12.090909090909092,Porcelain,6.186046511627907,Shirt_LQDR,17.733333333333334,Angry_Eyes,14.777777777777779,Sword_Left,11.083333333333334,None,1.75,Eye_Patch_Left,2.66,Mid_Hair_Ginger,20.461538461538463,None,1.821917808219178,Open_Mouth_Gold,14.0,Monkey_Blue,15.647058823529413,1663509219
Pirate Life #29,29,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/29.png,1660832341203,Treasure,Treasure,67.0,179.03001303356143,Indigo,12.090909090909092,Honey,7.388888888888889,Shirt_Green_Grey,14.0,Bulging_Eyes_Blue,13.3,Sword_Right,9.5,Teeth_Gold,33.25,Eye_Patch_Right,2.860215053763441,Long_Hair_Stubble_Brown,44.333333333333336,Pirate_Hat_Blue,12.666666666666668,Pipe_Gold,10.64,Parrot_Red,19.0,1663509219
Pirate Life #30,30,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/30.png,1660832341331,Treasure,Treasure,87.0,170.90629758614733,Puce,33.25,Concrete,14.777777777777779,Shirt_Red_Pink,12.666666666666668,Bulging_Eyes_Shadow,44.333333333333336,Sword_Right,9.5,Skull_Silver,11.083333333333334,Eye_Patch_Right,2.860215053763441,Mid_Hair_Ginger,20.461538461538463,None,1.821917808219178,Cheeky,8.06060606060606,Octopus,12.090909090909092,1663509219
Pirate Life #31,31,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/31.png,1660832578081,Treasure,Treasure,114.0,155.49883874614147,Yellow,14.0,Espresso,6.487804878048781,Shirt_Green_Grey,14.0,Eyes_Green,14.777777777777779,None,1.738562091503268,Teeth_Skull_Silver,17.733333333333334,None,3.9117647058823533,Long_Hair_Grey,33.25,Pirate_Hat_Red,24.181818181818183,Pipe_Gold,10.64,Monkey_Ginger,14.777777777777779,1663509219
Pirate Life #32,32,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/32.png,1660832578226,Treasure,Treasure,25.0,221.56424123807733,Deep_Violet,24.181818181818183,Porcelain,6.186046511627907,Shirt_Blue,13.3,Bulging_Eyes_Blue,13.3,Sword_Right,9.5,None,1.75,Eye_Patch_Left,2.66,Mid_Hair_Beard_Blonde,53.2,Pirate_Hat_Gold,88.66666666666667,Regular_Mouth,6.186046511627907,None,2.633663366336634,1663509219
Pirate Life #33,33,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/33.png,1660832578371,Treasure,Treasure,193.0,126.76391390773426,Night_Blue,15.647058823529413,Sand,8.3125,Shirt_Shadow,19.0,Bulging_Eyes_Blue,13.3,Sword_Left,11.083333333333334,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Beard_Johnny,26.6,None,1.821917808219178,Pipe_Silver,7.388888888888889,Parrot_Red,19.0,1663509219
Pirate Life #34,34,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/34.png,1660832578555,Treasure,Treasure,9.0,268.2855517541001,Yellow,14.0,Goblin,24.181818181818183,Tattoo,26.6,Bulging_Eyes_Blue,13.3,Gun_Dual,66.5,Teeth_Blood,16.625,Eye_Patch_Right,2.860215053763441,Long_Hair_Goatee_Brown,53.2,Bandana_Red,22.166666666666668,Blunt,9.851851851851853,Parrot_Blue,19.0,1663509219
Pirate Life #35,35,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/35.png,1660832578695,Treasure,Treasure,12.0,258.97225474783613,Shadow,12.090909090909092,Alien,66.5,Shirt_Pink_Grey,10.64,Wink_Shadow,66.5,Sword_Dual,29.555555555555557,None,1.75,Eye_Patch_Left,2.66,Long_Hair_Beard_Brown,20.461538461538463,Bandana_Red,22.166666666666668,Regular_Mouth,6.186046511627907,Parrot_Green,20.461538461538463,1663509219
Pirate Life #36,36,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/36.png,1660832578825,Treasure,Treasure,39.0,204.26523556167717,Abe_Purple,33.25,Sand,8.3125,Shirt_Shadow,19.0,Eyes_Shadow,53.2,None,1.738562091503268,Teeth_Skull_Silver,17.733333333333334,None,3.9117647058823533,Long_Hair_Stubble_Brown,44.333333333333336,None,1.821917808219178,Regular_Mouth,6.186046511627907,Monkey_Ginger,14.777777777777779,1663509219
Pirate Life #37,37,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/37.png,1660832578969,Treasure,Treasure,260.0,92.62975860512915,Blue,20.461538461538463,Golden,7.1891891891891895,Neked,3.7464788732394365,Angry_Eyes_Green,11.565217391304348,Sword_Right,9.5,None,1.75,Eye_Patch_Right,2.860215053763441,Long_Hair_Beard_Brown,20.461538461538463,None,1.821917808219178,Pipe_Gold,10.64,None,2.633663366336634,1663509219
Pirate Life #38,38,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/38.png,1660832579144,Treasure,Treasure,81.0,173.65295333211617,Pink,20.461538461538463,Honey,7.388888888888889,Shirt_Green,14.777777777777779,Wink_Blue,13.3,None,1.738562091503268,Skull_Gold,53.2,Eye_Patch_Right,2.860215053763441,Mid_Hair_Ginger,20.461538461538463,Pirate_Hat_Green,26.6,Teeth_Silver,10.230769230769232,None,2.633663366336634,1663509219
Pirate Life #39,39,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/39.png,1660832579269,Treasure,Treasure,129.0,150.5731855761678,Puce,33.25,Honey,7.388888888888889,Neked,3.7464788732394365,Wink_Blue,13.3,Sword_Left,11.083333333333334,None,1.75,Eye_Patch_Right,2.860215053763441,Long_Hair_Stubble_Brown,44.333333333333336,Bandana_Red,22.166666666666668,Cheeky,8.06060606060606,None,2.633663366336634,1663509219
Pirate Life #40,40,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/40.png,1660832579443,Treasure,Treasure,64.0,181.20359026253186,Chilean_Fire,20.461538461538463,Porcelain,6.186046511627907,Shirt_Red,17.733333333333334,Bulging_Eyes_Green,33.25,None,1.738562091503268,None,1.75,None,3.9117647058823533,Mid_Hair_Stubble_Pink,66.5,None,1.821917808219178,Pipe_Silver,7.388888888888889,Monkey_x,20.461538461538463,1663509219
Pirate Life #41,41,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/41.png,1660832591437,Treasure,Treasure,204.0,122.83042960849826,Grey,19.0,Espresso,6.487804878048781,Neked,3.7464788732394365,Bulging_Eyes_Orange,12.090909090909092,Sword_Right,9.5,Teeth,8.580645161290324,None,3.9117647058823533,Mid_Hair_Blonde,26.6,None,1.821917808219178,Teeth_Gold,12.090909090909092,Parrot_Purple,19.0,1663509219
Pirate Life #42,42,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/42.png,1660832591579,Treasure,Treasure,163.0,137.48813907798885,Purple,24.181818181818183,Concrete,14.777777777777779,Shirt_LQDR,17.733333333333334,Bulging_Eyes_Blue,13.3,Sword_Right,9.5,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Ginger,20.461538461538463,None,1.821917808219178,Pipe_Gold,10.64,Monkey_x,20.461538461538463,1663509219
Pirate Life #43,43,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/43.png,1660832591724,Treasure,Treasure,61.0,182.4034183064997,Pink,20.461538461538463,Sand,8.3125,Shirt_Blue,13.3,Bulging_Eyes_Blue,13.3,Gun_Right,14.0,Teeth_Gold,33.25,Eye_Patch_Left,2.66,Mid_Hair_Stubble_Brown,29.555555555555557,Bandana_Dust,26.6,Regular_Mouth,6.186046511627907,Monkey_Ginger,14.777777777777779,1663509219
Pirate Life #44,44,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/44.png,1660832591840,Treasure,Treasure,206.0,122.50273731550928,Mint,20.461538461538463,Honey,7.388888888888889,Shirt_Red_Pink,12.666666666666668,Wink_Blue,13.3,Gun_Left,14.0,None,1.75,Eye_Patch_Left,2.66,Short_Hair_Goatee_White,22.166666666666668,None,1.821917808219178,Pipe_Gold,10.64,Monkey_Blue,15.647058823529413,1663509219
Pirate Life #45,45,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/45.png,1660832591973,Treasure,Treasure,45.0,198.78274277630513,Chilean_Fire,20.461538461538463,Espresso,6.487804878048781,Shirt_Red_Pink,12.666666666666668,Bulging_Eyes_Blue,13.3,Gun_Right_Sword_Left_Dual,66.5,Teeth,8.580645161290324,Eye_Patch_Left,2.66,Mid_Hair_Beard_Ginger,33.25,Pirate_Hat_Red,24.181818181818183,Cheeky,8.06060606060606,None,2.633663366336634,1663509219
Pirate Life #46,46,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/46.png,1660832592123,Treasure,Treasure,215.0,119.3133844365885,Spektral,19.0,Espresso,6.487804878048781,Shirt_Blue_Grey,15.647058823529413,Stoned_Eyes,10.64,None,1.738562091503268,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Ginger,20.461538461538463,Bandana_Purple,12.666666666666668,Open_Mouth,7.6000000000000005,Monkey_x,20.461538461538463,1663509219
Pirate Life #47,47,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/47.png,1660832592273,Treasure,Treasure,43.0,199.2184002051337,Yellow,14.0,Espresso,6.487804878048781,Shirt_Red_Pink,12.666666666666668,Bulging_Eyes_Orange,12.090909090909092,None,1.738562091503268,None,1.75,Eye_Patch_Right,2.860215053763441,Mid_Hair_Goatee_Ginger,53.2,Pirate_Hat_Orange,44.333333333333336,Teeth_Gold,12.090909090909092,Octopus_Homme,38.0,1663509219
Pirate Life #48,48,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/48.png,1660832592400,Treasure,Treasure,174.0,132.34506266052688,Red,19.0,Golden,7.1891891891891895,Shirt_Red_Pink,12.666666666666668,Bulging_Eyes_Orange,12.090909090909092,None,1.738562091503268,Skull_Silver,11.083333333333334,Eye_Patch_Right,2.860215053763441,Mid_Hair_Grey,53.2,None,1.821917808219178,Cheeky,8.06060606060606,None,2.633663366336634,1663509219
Pirate Life #49,49,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/49.png,1660832592547,Treasure,Treasure,48.0,193.9455044864154,Mint,20.461538461538463,Concrete,14.777777777777779,Shirt_Blue_Grey,15.647058823529413,Wink_Green,11.565217391304348,Gun_Right,14.0,Skull_Silver,11.083333333333334,Eye_Patch_Dual,53.2,Mid_Hair_Beard_Brown,29.555555555555557,None,1.821917808219178,Regular_Mouth,6.186046511627907,Octopus_Pink,15.647058823529413,1663509219
Pirate Life #50,50,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/50.png,1660832592704,Treasure,Treasure,111.0,157.57425362409282,Blue,20.461538461538463,Porcelain,6.186046511627907,Neked,3.7464788732394365,Bulging_Eyes_Green,33.25,None,1.738562091503268,None,1.75,Eye_Patch_Dual,53.2,Mid_Hair_Beard_Johnny,26.6,None,1.821917808219178,Regular_Mouth,6.186046511627907,None,2.633663366336634,1663509219
Pirate Life #51,51,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/51.png,1660832842564,Treasure,Treasure,259.0,94.40354948972588,Blue,20.461538461538463,Sand,8.3125,Neked,3.7464788732394365,Angry_Eyes_Blue,11.083333333333334,None,1.738562091503268,None,1.75,Eye_Patch_Left,2.66,Long_Hair_Beard_Grey,29.555555555555557,None,1.821917808219178,Pipe_Gold,10.64,None,2.633663366336634,1663509219
Pirate Life #52,52,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/52.png,1660832842773,Treasure,Treasure,92.0,169.40639274861752,Abe_Cyan,17.733333333333334,Alien,66.5,Neked,3.7464788732394365,Wink_Orange,14.0,None,1.738562091503268,Teeth_Skull_Silver,17.733333333333334,Eye_Patch_Right,2.860215053763441,Mid_Hair_Stubble_Grey,33.25,None,1.821917808219178,Pipe_Silver,7.388888888888889,None,2.633663366336634,1663509219
Pirate Life #53,53,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/53.png,1660832842915,Treasure,Treasure,197.0,125.94035241638588,Puce,33.25,Honey,7.388888888888889,Shirt_Pink_Grey,10.64,Bulging_Eyes_Green,33.25,None,1.738562091503268,None,1.75,None,3.9117647058823533,Short_Hair_Goatee_White,22.166666666666668,None,1.821917808219178,Pipe_Silver,7.388888888888889,None,2.633663366336634,1663509219
Pirate Life #54,54,https://nft.hedgey.finance/fantom/0xb75b8dac018f36cdc1e16042bb598c99885ecbf9/54.png,1660832843048,Treasure,Treasure,203.0,123.33213609760031,Spektral,19.0,Almond,7.388888888888889,Shirt_Green_Grey,14.0,Angry_Eyes,14.777777777777779,None,1.738562091503268,Skull_Blood,29.555555555555557,Eye_Patch_Right,2.860215053763441,Short_Hair_Goatee_White,22.166666666666668,None,1.821917808219178,Pipe_Silver,7.388888888888889,None,2.633663366336634,1663509219
